user_id,music_id,grade,created_at
1,272,3.0,2022-11-03 15:15:09.821333
1,695,3.5,2022-11-03 15:15:09.821333
1,2,3.0,2022-11-03 15:15:09.821333
1,44,1.0,2022-11-03 15:15:09.821333
1,1123,2.0,2022-11-03 15:15:09.821333
2,641,5.0,2022-11-03 15:15:09.821333
2,1248,3.0,2022-11-03 15:15:09.821333
2,1045,5.0,2022-11-03 15:15:09.821333
3,88,2.5,2022-11-03 15:15:09.821333
3,122,4.0,2022-11-03 15:15:09.821333
3,316,3.0,2022-11-03 15:15:09.821333
3,615,3.5,2022-11-03 15:15:09.821333
3,196,3.5,2022-11-03 15:15:09.821333
3,752,4.5,2022-11-03 15:15:09.821333
3,317,3.5,2022-11-03 15:15:09.821333
3,310,5.0,2022-11-03 15:15:09.821333
3,374,3.0,2022-11-03 15:15:09.821333
3,1199,4.0,2022-11-03 15:15:09.821333
3,813,4.0,2022-11-03 15:15:09.821333
3,1205,2.5,2022-11-03 15:15:09.821333
3,10,4.5,2022-11-03 15:15:09.821333
4,486,2.0,2022-11-03 15:15:09.821333
4,520,2.0,2022-11-03 15:15:09.821333
4,627,3.5,2022-11-03 15:15:09.821333
4,898,2.5,2022-11-03 15:15:09.821333
4,1391,5.0,2022-11-03 15:15:09.821333
4,1435,2.5,2022-11-03 15:15:09.821333
4,911,4.5,2022-11-03 15:15:09.821333
5,648,2.0,2022-11-03 15:15:09.821333
5,475,3.5,2022-11-03 15:15:09.821333
5,555,2.5,2022-11-03 15:15:09.821333
5,1277,2.5,2022-11-03 15:15:09.821333
5,125,3.5,2022-11-03 15:15:09.821333
5,1374,3.0,2022-11-03 15:15:09.821333
5,1144,2.0,2022-11-03 15:15:09.821333
5,642,3.0,2022-11-03 15:15:09.821333
6,456,3.0,2022-11-03 15:15:09.821333
6,510,2.5,2022-11-03 15:15:09.821333
6,995,2.0,2022-11-03 15:15:09.821333
6,202,5.0,2022-11-03 15:15:09.821333
6,247,2.0,2022-11-03 15:15:09.821333
6,1211,2.0,2022-11-03 15:15:09.821333
6,512,5.0,2022-11-03 15:15:09.821333
6,1347,5.0,2022-11-03 15:15:09.821333
6,701,1.5,2022-11-03 15:15:09.821333
6,11,3.5,2022-11-03 15:15:09.821333
6,864,4.5,2022-11-03 15:15:09.821333
6,684,4.5,2022-11-03 15:15:09.821333
7,1155,3.5,2022-11-03 15:15:09.821333
7,389,4.0,2022-11-03 15:15:09.821333
7,499,3.5,2022-11-03 15:15:09.821333
7,995,4.0,2022-11-03 15:15:09.821333
7,1145,1.5,2022-11-03 15:15:09.821333
8,481,1.5,2022-11-03 15:15:09.821333
8,688,1.5,2022-11-03 15:15:09.821333
8,797,1.0,2022-11-03 15:15:09.821333
8,834,4.5,2022-11-03 15:15:09.821333
8,963,1.0,2022-11-03 15:15:09.821333
8,1340,2.5,2022-11-03 15:15:09.821333
8,1013,3.5,2022-11-03 15:15:09.821333
8,47,4.5,2022-11-03 15:15:09.821333
8,478,4.0,2022-11-03 15:15:09.821333
8,1393,1.5,2022-11-03 15:15:09.821333
8,298,4.0,2022-11-03 15:15:09.821333
8,1378,5.0,2022-11-03 15:15:09.821333
8,1194,3.5,2022-11-03 15:15:09.821333
8,1326,3.5,2022-11-03 15:15:09.821333
8,1029,4.5,2022-11-03 15:15:09.821333
8,352,5.0,2022-11-03 15:15:09.821333
8,1258,3.5,2022-11-03 15:15:09.821333
9,1114,2.5,2022-11-03 15:15:09.821333
9,105,5.0,2022-11-03 15:15:09.821333
9,1434,3.0,2022-11-03 15:15:09.821333
9,557,3.0,2022-11-03 15:15:09.821333
10,320,4.5,2022-11-03 15:15:09.821333
10,866,4.0,2022-11-03 15:15:09.821333
